status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_694675780680707,look at the friggin bird,,status,,2016-10-20 20:37:08
633416140140005_694610324020586,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1232684503420909/?type=3,2016-10-20 17:53:08
633416140140005_694524740695811,,ClickHole,link,http://www.clickhole.com/r/4821fsd,2016-10-20 14:31:13
633416140140005_694476900700595,,www.robbomb.com,link,http://www.robbomb.com/wp-content/uploads/2016/10/tasks.gif,2016-10-20 12:32:42
633416140140005_694462334035385,This is actually true right now,Animals in Predicaments,link,https://www.facebook.com/AnimalsInPredicaments/posts/767289516743894,2016-10-20 11:44:46
633416140140005_694420707372881,Selected Ambient Memes Vol.II,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694420707372881/?type=3,2016-10-20 10:10:00
633416140140005_694412820707003,"Shout out to that one time I bought Mario Party 10 for full price and spent 10 minutes trying to find the original, perfect game mode that they removed and never played it since.",,status,,2016-10-20 09:59:03
633416140140005_694390900709195,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694390900709195/?type=3,2016-10-20 09:13:31
633416140140005_694386680709617,"Aaaaaaaaaaaaaaaaaaaaa chooooooooooooo!
Keep it going",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694386680709617/?type=3,2016-10-20 09:06:10
633416140140005_694383107376641,"───────────▄▄▄▄▄▄▄▄▄▄▄▄▄
────────▄▀▀─────────────▀▀▄
───────█───────────────────█
──────█─────────────────────█
─────█───▄▄▄▄▄▄▄───▄▄▄▄▄▄▄───█
────█───█████████─█████████───█
────█──██▀────▀█████▀────▀██──█
───██████──█▀█──███──█▀█──██████
───██████──▀▀▀──███──▀▀▀──██████
────█──▀█▄────▄██─██▄────▄█▀──█
────█────▀█████▀───▀█████▀────█
────█─────────────────────────█
────█────────▄▄▄██▀▀█▀▀█▄─────█
────█──────▄█▄█▄▄█▄▄█▄▄██▄────█
────█─────▀▀█████████████▀────█
───▐▓▓▌─────────────────────▐▓▓▌
───▐▐▓▓▌▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▐▓▓▌▌
───█══▐▓▄▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▄▓▌══█
──█══▌═▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌═▐══█
──█══█═▐▓▓▓▓▓▓▄▄▄▄▄▄▄▓▓▓▓▓▓▌═█══█
──█══█═▐▓▓▓▓▓▓▐██▀██▌▓▓▓▓▓▓▌═█══█
──█══█═▐▓▓▓▓▓▓▓▀▀▀▀▀▓▓▓▓▓▓▓▌═█══█

──█───█─█──█─█▀▀█─▀▀█▀▀─▀█─█─▀█──
──█▄█▄█─█▀▀█─█▄▄█───█───█▀─▀─█▀──
───▀─▀──▀──▀─▀──▀───▀───▄──▄─▄───",,status,,2016-10-20 08:54:29
633416140140005_694379380710347,Sad reacts only or I'll destroy you with minion memes.,,status,,2016-10-20 08:49:22
633416140140005_694268200721465,,gph.is,link,http://gph.is/14EqtoQ,2016-10-20 03:21:46
633416140140005_694266937388258,I come to life,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1124060050965009/?type=3,2016-10-20 03:16:55
633416140140005_694264664055152,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1621453008149089/?type=3,2016-10-20 03:10:09
633416140140005_694256054056013,,Static_Rain,photo,https://www.facebook.com/staticrainin3D/photos/a.741672099203873.1073741829.741367235901026/1091825340855212/?type=3,2016-10-20 02:32:16
633416140140005_694242110724074,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694242110724074/?type=3,2016-10-20 01:48:22
633416140140005_694200594061559,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694200594061559/?type=3,2016-10-20 01:17:59
633416140140005_694183984063220,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/694183984063220/?type=3,2016-10-19 23:17:54
633416140140005_694146970733588,,The Content Zone,video,https://www.facebook.com/thecontentzone/videos/573347989530750/,2016-10-19 21:40:35
633416140140005_694112364070382,"mothmin's husbando
roast him",media.giphy.com,link,https://media.giphy.com/media/3o6Ztpuk85baAksuM8/giphy.gif,2016-10-19 20:12:55
633416140140005_694066987408253,"Jesus, Dylan.",Nihilist Memes,photo,https://www.facebook.com/nihilistmemes/photos/a.583984671716496.1073741827.583969258384704/1089876834460608/?type=3,2016-10-19 18:37:15
633416140140005_694042904077328,,Animals in Predicaments,photo,https://www.facebook.com/AnimalsInPredicaments/photos/a.660303887442458.1073741828.660303547442492/767184656754380/?type=3,2016-10-19 18:00:53
633416140140005_693959724085646,Get the shirt here! http://www.cryingband.com,Crying,link,http://www.cryingband.com/,2016-10-19 13:45:36
633416140140005_693944887420463,,Ｓｌｅｅｐｙ  Ｍｅｍｅ,photo,https://www.facebook.com/sleepymeme2003/photos/a.1648476975419218.1073741827.1648472655419650/1749705198629728/?type=3,2016-10-19 12:55:54
633416140140005_693938904087728,"Look for me in LA this weekend, I'll be the long fingered freak with a praying mantis mask.",,status,,2016-10-19 12:40:31
633416140140005_693876157427336,cosplay tricks,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/693876157427336/?type=3,2016-10-19 09:29:07
633416140140005_693866610761624,nuclear blasts don't evn look like mushrooms they look like cauliflower,,status,,2016-10-19 09:01:30
633416140140005_693835697431382,,Organic Memes,link,https://www.facebook.com/organicmemez/posts/1211843368886020,2016-10-19 07:53:43
633416140140005_693744244107194,,media.giphy.com,link,https://media.giphy.com/media/3o6gDPOfndHP6v5tpS/giphy.gif,2016-10-19 03:33:00
633416140140005_693737327441219,,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,link,http://p.fod4.com/p/media/f433b20d4c/qADFDrwbSMOB0I4Ya0hj_Karate%20Kid%20Come%20Here.gif,2016-10-19 03:15:39
633416140140005_693736887441263,"the one thing I hate about being back down in the >10K 

I can't boost my friends album releases the way I used to. that was so sick... being able to share some of my friends hard work and them getting some actual recognition. when i get back to half my former likes I'll share more stuff.

still feel free to inbox me your mixtapes/soundclouds/bandcamps

I still check out everything you inbox me. I don't usually see it if its in comments.",,status,,2016-10-19 03:13:37
633416140140005_693672964114322,should I buy ivern????,,status,,2016-10-18 23:59:31
633416140140005_693653377449614,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1135141046592809/?type=3,2016-10-18 23:23:03
633416140140005_693652517449700,mothmin's second wife,i cant wear rings lol,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/693652517449700/,2016-10-18 23:20:09
633416140140005_693513360796949,yay or... neigh?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/693513360796949/?type=3,2016-10-18 17:25:11
633416140140005_693487724132846,hate to see a perfectly good burg go to waste 😢 but my boys a wild card,Project: Expired Mac PEM,video,https://www.facebook.com/projectexpiredmac/videos/661628350669143/,2016-10-18 16:31:20
633416140140005_693408067474145,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,p.fod4.com,link,http://p.fod4.com/p/media/f433b20d4c/qADFDrwbSMOB0I4Ya0hj_Karate%20Kid%20Come%20Here.gif,2016-10-18 12:19:50
633416140140005_693377010810584,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/693377010810584/?type=3,2016-10-18 10:51:46
633416140140005_693363244145294,Piss fast innernette™,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/693363244145294/?type=3,2016-10-18 10:24:53
633416140140005_693361564145462,Mom and dad aren't home tonight,Peppa's Basement,video,https://youtu.be/04Ra2MzewkY,2016-10-18 10:19:20
633416140140005_685688458246106,"If elected, Hillary Clinton will become the first president who was never a fan of Dragonball Z.",,status,,2016-10-18 08:58:57
633416140140005_693184710829814,,3 Spooky 5 Memes -Offensive Content,photo,https://www.facebook.com/3spooky5memes/photos/a.1612452409005286.1073741829.1563475493902978/1740493129534546/?type=3,2016-10-18 03:17:19
633416140140005_693161207498831,,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,link,http://i.imgur.com/fxQtxRh.gif,2016-10-18 02:36:25
633416140140005_693160134165605,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,i.imgur.com,link,http://i.imgur.com/fxQtxRh.gif,2016-10-18 02:36:01
633416140140005_693158624165756,Crying this is unreal,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/693158624165756/?type=3,2016-10-18 02:35:37
633416140140005_693145857500366,,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/1312446502133502/?type=3,2016-10-18 02:15:36
633416140140005_693129574168661,rip bees just got roasted,Common Memes,photo,https://www.facebook.com/CommonMemes/photos/a.438557269674788.1073741827.437377109792804/501554360041745/?type=3,2016-10-18 01:17:12
633416140140005_693120427502909,,znation.one,link,http://znation.one/images/Vending-machine-can-fail-ricochet1357f.gif,2016-10-18 00:51:43
633416140140005_693118394169779,,Crapitalism,photo,https://www.facebook.com/Crapitalists/photos/a.936877223099757.1073741828.936437039810442/1081664111954400/?type=3,2016-10-18 00:42:35
633416140140005_693096754171943,,ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,photo,https://www.facebook.com/memecream/photos/a.356224331192564.1073741828.356137657867898/686409211507406/?type=3,2016-10-17 23:27:09
633416140140005_692974850850800,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692974850850800/?type=3,2016-10-17 19:24:21
633416140140005_692964577518494,we have lift off,Succ my meme,video,https://www.facebook.com/succmymeme/videos/366294047046134/,2016-10-17 18:58:32
633416140140005_692959190852366,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692959190852366/?type=3,2016-10-17 18:39:29
633416140140005_692956464185972,,Ratchet World,photo,https://www.facebook.com/1702036240017977/photos/a.1702050796683188.1073741829.1702036240017977/1834091056812494/?type=3,2016-10-17 18:30:43
633416140140005_692936590854626,still relevant,Reevon,video,https://www.facebook.com/CreepReevon/videos/594218854116050/,2016-10-17 17:47:46
633416140140005_692935390854746,,T r a s h b i n,photo,https://www.facebook.com/wearetrashbin/photos/a.563931670342293.1073741827.563928670342593/1069560206446101/?type=3,2016-10-17 17:42:09
633416140140005_692933920854893,,G a m 3 c u b e S l u t,photo,https://www.facebook.com/gamecubeslut/photos/a.353895794759657.1073741829.350427178439852/721083504707549/?type=3,2016-10-17 17:34:16
633416140140005_692933644188254,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692933644188254/?type=3,2016-10-17 17:32:17
633416140140005_692921997522752,,Common Memes,photo,https://www.facebook.com/CommonMemes/photos/a.438557269674788.1073741827.437377109792804/561139190749928/?type=3,2016-10-17 17:02:05
633416140140005_692865064195112,dabonem,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692865064195112/?type=3,2016-10-17 14:34:33
633416140140005_692830267531925,Feel Good LLC,The Needle Drop,photo,https://www.facebook.com/theneedledrop/photos/a.447668789777.232077.152124549777/10155380221139778/?type=3,2016-10-17 13:17:01
633416140140005_692356197579332,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692356197579332/?type=3,2016-10-17 12:38:18
633416140140005_692553514226267,this pleases me,ニュー速,video,https://www.facebook.com/f.new.soku/videos/1610843315883524/,2016-10-17 04:10:22
633416140140005_692542224227396,,The Cringe Channel,photo,https://www.facebook.com/cringechannel/photos/a.1471266829788464.1073741829.1469919536589860/1780951318820012/?type=3,2016-10-17 03:24:12
633416140140005_692482274233391,I love you so,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/692482274233391/,2016-10-17 00:57:08
633416140140005_692472727567679,「ＥＮＤＬＥＳＳ ＦＡＮＴＡＳＹ」,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1121450004559347/?type=3,2016-10-17 00:38:52
633416140140005_692468040901481,POST-IRONICISM,Cyber dad,video,https://youtu.be/geZOk4ePD4I,2016-10-17 00:33:44
633416140140005_692466847568267,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1121454241225590/?type=3,2016-10-17 00:31:37
633416140140005_692434300904855,goodnight my love,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692434300904855/?type=3,2016-10-16 23:15:19
633416140140005_692363814245237,Top ten hottest anime guys,Starbucks Partners,photo,https://www.facebook.com/starbuckspartners/photos/a.168620286001.155767.107831491001/10155189670246002/?type=3,2016-10-16 19:28:15
633416140140005_692363787578573,hit me up if you play gw2 tho,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1121449731226041/?type=3,2016-10-16 19:28:08
633416140140005_692344470913838,Mothmin meet your wife,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444300622530996.1073741827.1444297309197994/1620176088276781/?type=3,2016-10-16 18:24:52
633416140140005_692325704249048,,media.giphy.com,link,https://media.giphy.com/media/3o7TKS6CEVOIUP1xXa/source.gif,2016-10-16 17:28:16
633416140140005_692297064251912,,Memes to Push People Out of Your Life,photo,https://www.facebook.com/memestopushpeopleoutofyourlife/photos/a.304011289984623.1073741828.303323770053375/304886129897139/?type=3,2016-10-16 15:59:43
633416140140005_692246830923602,,VICE,video,https://www.facebook.com/VICE/videos/1414301661936421/,2016-10-16 14:46:49
633416140140005_692187364262882,,Ironically Hanging From A Noose,photo,https://www.facebook.com/IronicallyHangingFromANoose/photos/a.1668302233498558.1073741828.1668287633500018/1675368806125234/?type=3,2016-10-16 12:00:03
633416140140005_692152420933043,,Cool Jokes,photo,https://www.facebook.com/c00lj0kes/photos/a.1093207744035649.1073741830.600088923347536/1092111264145297/?type=3,2016-10-16 10:53:55
633416140140005_692079870940298,2pac betrayed us,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/692079870940298/?type=3,2016-10-16 08:06:38
633416140140005_691980180950267,,Aesthetically Pleasing Asian girls,photo,https://www.facebook.com/aestheticalgirls/photos/a.230518477324639.1073741828.230508820658938/325471564495996/?type=3,2016-10-16 03:38:46
633416140140005_691978767617075,,Garrett's Gifs To The World,link,http://66.media.tumblr.com/9ba256cd6793df8c3e03ffe632cb999a/tumblr_of290agJG71tlb56zo1_500.gif,2016-10-16 03:33:25
633416140140005_691977897617162,,Young Thugga La Meme,photo,https://www.facebook.com/YTLaMeme/photos/a.905551366208393.1073741828.899096860187177/1101960866567441/?type=3,2016-10-16 03:31:35
633416140140005_691949740953311,,Internet,photo,https://www.facebook.com/cunocu/photos/a.379961902169124.1073741828.379961282169186/659271994238112/?type=3,2016-10-16 01:59:23
633416140140005_691948634286755,,storyful,video,https://www.facebook.com/Storyful/videos/10154140222543541/,2016-10-16 01:54:49
633416140140005_691945114287107,,Hex Maniac,video,https://www.facebook.com/HexManiacwantstobattle/videos/1455012651181238/,2016-10-16 01:44:39
633416140140005_691893420958943,Will you be my feeble Dad ((y/n)),Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691893420958943/?type=3,2016-10-16 00:02:21
633416140140005_691862057628746,,"Big ""Nigga"" Bird",link,https://www.facebook.com/permalink.php?story_fbid=1357191747627285&id=1298023176877476,2016-10-15 22:40:44
633416140140005_691816347633317,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691816347633317/?type=3,2016-10-15 20:39:35
633416140140005_691816134300005,"Cyber man (or padre), meet...",Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1115488495184726/?type=3,2016-10-15 20:38:30
633416140140005_691815234300095,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691815234300095/?type=3,2016-10-15 20:35:40
633416140140005_691768730971412,,giphy.com,link,http://giphy.com/gifs/3oz8xtfhQT6fFWr9qE,2016-10-15 18:22:57
633416140140005_691763457638606,,The Dank Memoire,video,https://www.facebook.com/DankMemoire/videos/1033645796748361/,2016-10-15 18:09:30
633416140140005_691695157645436,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691695157645436/?type=3,2016-10-15 14:56:34
633416140140005_691668564314762,,A I R S H I P 我吸,photo,https://www.facebook.com/airshipstarcruiser/photos/a.209353205940654.1073741828.209351605940814/535421823333789/?type=3,2016-10-15 13:38:04
633416140140005_691638907651061,x_x,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691638907651061/?type=3,2016-10-15 12:30:07
633416140140005_691611884320430,Ideas,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.691611914320427.1073741830.633416140140005/691611687653783/?type=3,2016-10-15 11:16:46
633416140140005_691578544323764,,Spider.,photo,https://www.facebook.com/TheKingOfTheWeb/photos/a.774681892572170.1073741827.774669325906760/1359890034051350/?type=3,2016-10-15 09:55:59
633416140140005_691412614340357,,I Feel It,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1881668078721803/?type=3,2016-10-15 02:25:58
633416140140005_691412144340404,AAAAAAAAAAAAAAAAAAAAAAAA,Difficulty II,video,https://www.facebook.com/DifficultyII/videos/1748186375471003/,2016-10-15 02:23:28
633416140140005_691343394347279,,Dose,video,https://www.facebook.com/Dose/videos/1174041522690384/,2016-10-14 23:16:45
633416140140005_691288137686138,,Spider.,video,https://www.facebook.com/TheKingOfTheWeb/videos/1362166123823741/,2016-10-14 20:36:57
633416140140005_691232197691732,exclusive footage,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691232197691732/?type=3,2016-10-14 18:06:05
633416140140005_691220217692930,,Teenage Stepdad,photo,https://www.facebook.com/teenagestepdad/photos/a.1693195330943098.1073741828.1693186474277317/1755846378011326/?type=3,2016-10-14 17:24:31
633416140140005_691215827693369,,Ｖｉｒｔｕａｌ Ｅｘｐｅｒｉｅｎｃｅｓ  イキがいい,photo,https://www.facebook.com/painwave/photos/a.412123105653827.1073741828.412118745654263/546180805581389/?type=3,2016-10-14 17:13:32
633416140140005_691210984360520,So calming,UW-Madison puffballs in the rain,video,https://www.youtube.com/watch?v=L09k5IUC13Q,2016-10-14 16:53:16
633416140140005_691172064364412,Fuck Yobama,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691172064364412/?type=3,2016-10-14 16:06:31
633416140140005_691160974365521,guys like this r why i cant go to the gym,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691160974365521/?type=3,2016-10-14 15:46:59
633416140140005_691155894366029,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/691155894366029/?type=3,2016-10-14 15:31:08
633416140140005_691136047701347,Holy shit,Super humman,photo,https://www.facebook.com/502614359923312/photos/a.503788939805854.1073741828.502614359923312/590025244515556/?type=3,2016-10-14 15:08:46
633416140140005_691131584368460,I'm still chummin',Ｃｌｏｓｅ ｔｈｅ Ｉｎｔｅｒｎｅｔ,photo,https://www.facebook.com/closetheinternet/photos/a.417367175137250.1073741828.417355161805118/529415473932419/?type=3,2016-10-14 14:54:57
633416140140005_691107971037488,,Living in Asia Ironically,photo,https://www.facebook.com/livinginchinaironically/photos/a.1522304564748133.1073741828.1522297268082196/1679167492395172/?type=3,2016-10-14 13:52:20
633416140140005_691092441039041,People Who Capitalize The First Letter Of Every Word In A Sentence.,,status,,2016-10-14 13:16:58
633416140140005_691051474376471,,Vapour_dethh 私と一緒に死んで来ます,photo,https://www.facebook.com/Vapourdethh/photos/a.862356360549353.1073741829.859543900830599/1089058464545807/?type=3,2016-10-14 11:42:46
633416140140005_691010757713876,Canadians Broadcasting Castration,,status,,2016-10-14 10:09:32
633416140140005_690959034385715,sleep tite colonel,Organic Memes,link,https://www.facebook.com/organicmemez/posts/1206374836099540,2016-10-14 08:37:52
633416140140005_690908057724146,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/690908057724146/?type=3,2016-10-14 05:54:09
633416140140005_690869221061363,,Daniel,photo,https://www.facebook.com/photo.php?fbid=1263933146972728&set=gm.1240875695984172&type=3,2016-10-14 03:48:00
633416140140005_690720581076227,,Chandler Riggs,photo,https://www.facebook.com/ccarltonriggs/photos/a.262560153907361.1073741828.260431397453570/655987791231260/?type=3,2016-10-13 21:02:01
633416140140005_690717711076514,Ask mothmin about his animal and dragon dongs,,status,,2016-10-13 20:53:00
633416140140005_690607907754161,Ask badmin about his Tenga eggs.,,status,,2016-10-13 15:59:18
633416140140005_690567834424835,,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/608128399359069/?type=3,2016-10-13 14:45:13
633416140140005_690564794425139,Certified stud,Gas the shitposting page,video,https://www.facebook.com/Gasg0/videos/1715071182087589/,2016-10-13 14:34:18
633416140140005_690546631093622,,Baby Boy Inc.,link,https://www.facebook.com/babyboyinc420/posts/1680763142238929,2016-10-13 13:56:15
633416140140005_690534211094864,,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.426927700839447.1073741829.419493921582825/570045149861034/?type=3,2016-10-13 13:38:30
633416140140005_690530287761923,these bugs dabbin on that,Bugs and Science,video,https://www.facebook.com/bugsandscience/videos/628550223973021/,2016-10-13 13:30:19
633416140140005_690503797764572,"Cats and dogs don't wipe, so why do humans??????",,status,,2016-10-13 12:08:58
633416140140005_690496817765270,buy organic,Organic Memes,photo,https://www.facebook.com/organicmemez/photos/a.1204413972962293.1073741828.1204404926296531/1204980636238960/?type=3,2016-10-13 11:46:28
633416140140005_690445214437097,I'd still rather eat soup than any smiley fries.,,status,,2016-10-13 10:00:11
633416140140005_690422111106074,,Pyter Masso's stasche of diseased memes,photo,https://www.facebook.com/pytermasso/photos/a.1811529122393448.1073741828.1811512522395108/1830344287178598/?type=3,2016-10-13 09:00:54
633416140140005_690416317773320,,Not so deep manga post,photo,https://www.facebook.com/MangaShmanga/photos/a.906086676104746.1073741829.905532776160136/1203909379655806/?type=3,2016-10-13 08:45:53
633416140140005_690401034441515,,"Exploding Fish Shitposting and Senseless Drivel, Inc.",photo,https://www.facebook.com/explodingbullshit/photos/a.953806447986906.1073741826.953805371320347/1306691522698395/?type=3,2016-10-13 08:11:55
633416140140005_690373611110924,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1225236797499013/?type=3,2016-10-13 07:05:08
633416140140005_690281231120162,,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1113541082046134/?type=3,2016-10-13 02:37:19
633416140140005_690193774462241,top ten halloween costumes,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/690193774462241/?type=3,2016-10-12 22:10:50
633416140140005_690190804462538,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/690190804462538/?type=3,2016-10-12 22:02:19
633416140140005_690162731132012,,Adult Swim,video,https://www.facebook.com/adultswim/videos/10154479227056745/,2016-10-12 20:42:24
633416140140005_690160451132240,,Super Deluxe,video,https://www.facebook.com/superdeluxevideo/videos/346418459036044/,2016-10-12 20:32:47
633416140140005_690158491132436,,Amphetameme pt. II,video,https://www.facebook.com/amphetameme2/videos/1699765690307308/,2016-10-12 20:28:56
633416140140005_690157821132503,Nope. No freedom in here either,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/690157821132503/?type=3,2016-10-12 20:28:17
633416140140005_690138827801069,"If you've been buying vaporwave gear, you're the reason why capitalism prevails.",,status,,2016-10-12 19:37:54
633416140140005_690074694474149,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/690074694474149/?type=3,2016-10-12 16:18:27
633416140140005_690011584480460,Some kind of monster made my buffalo chicken sub without any blue cheese.,,status,,2016-10-12 13:39:09
633416140140005_689961731152112,:(,Nihilist Memes,photo,https://www.facebook.com/nihilistmemes/photos/a.583984671716496.1073741827.583969258384704/1083372638444361/?type=3,2016-10-12 11:33:38
633416140140005_689961581152127,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/689961581152127/?type=3,2016-10-12 11:33:06
633416140140005_689924624489156,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1116693975034950/?type=3,2016-10-12 10:05:58
633416140140005_689755461172739,Spotify stop. This isn't you,Spotify,photo,https://www.facebook.com/SpotifyAustralia/photos/a.540013809372938.1073741826.483744208333232/1034684303239217/?type=3,2016-10-12 01:43:53
633416140140005_689666787848273,,The Meme Man,photo,https://www.facebook.com/LetsPutAMemeOnTheMoon/photos/a.1480325252204418.1073741828.1480324248871185/1821344154769191/?type=3,2016-10-11 23:00:38
633416140140005_689536207861331,Thicc chicks,Birb memes,photo,https://www.facebook.com/1068646509886674/photos/a.1071724486245543.1073741828.1068646509886674/1127323347352323/?type=3,2016-10-11 15:15:12
633416140140005_689501727864779,"Tag a friend and what bracelet they should wear, i fucking guess",Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1798069877143555/?type=3,2016-10-11 13:11:45
633416140140005_689477681200517,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/689477681200517/?type=3,2016-10-11 12:02:08
