status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_519677594824215,have you ever wanted meme man jr on your miitomo? Probably not but use this QR code anyway,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/519677594824215/?type=3,2016-04-04 10:36:22
431728416952467_519103184881656,dronk responisbly kids,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/519103184881656/?type=3,2016-04-02 19:47:58
431728416952467_519076994884275,i am a living meme because people only ever like me ironically,,status,,2016-04-02 17:23:18
431728416952467_518606298264678,Miitomo is pretty cool,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/518606298264678/?type=3,2016-04-01 06:43:21
431728416952467_518513194940655,Which stage are you?,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/518513194940655/?type=3,2016-03-31 23:05:33
431728416952467_518422821616359,"update #7 on the Special meme fresh game, heckin NAME TAGS my dudes",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/518422821616359/?type=3,2016-03-31 17:36:16
431728416952467_518293664962608,hi I'm not the main admin but like my other page thanks also girls can't meme,Girls can't meme but they can sure shitpost my dudes,link,https://www.facebook.com/girlscantmeme/,2016-03-31 12:01:52
431728416952467_518193624972612,"we have 9000 likes now
wwwwwwwooooooooooOOOOOOOOOOOOOOOOOOOEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIUUUUUUUUUUUUUOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW HECK THATS MORE PEOPLE THAN I HAVE EVER MET",,status,,2016-03-31 06:49:17
431728416952467_517888975003077,Hey fam should we do another livestream and if we do should it be focused on the special meme fresh game? This is something we've been wanting to do for a while,,status,,2016-03-30 12:42:50
431728416952467_517843055007669,"Africa's doing fine, calm down.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/517843055007669/?type=3,2016-03-30 10:21:54
431728416952467_517625508362757,01101000 01100101 00100000 01101100 01101111 01100011 01101011 01100101 01100100 00100000 01110101 01110011 00100000 01110111 01101000 01100101 01110010 01100101 00100000 01110111 01100101 00100000 01110111 01100101 01110010 01100101 01101110 00100111 01110100 00100000 01101101 01100101 01100001 01101110 01110100 00100000 01110100 01101111 00100000 01100010 01100101,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/517625508362757/?type=3,2016-03-29 20:29:54
431728416952467_517509055041069,when spideman take a S H I T at a FAST SPEEDE but he actually SHOT A WEBBE,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/517509055041069/?type=3,2016-03-29 14:54:55
431728416952467_517469648378343,reasons to have dogs,,video,https://www.facebook.com/slibsartroncbamber/videos/517469648378343/,2016-03-29 12:14:39
431728416952467_517418678383440,when the spideman shoot his w E b b e,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/517418678383440/?type=3,2016-03-29 08:46:34
431728416952467_517072895084685,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/517072895084685/?type=3,2016-03-28 11:45:33
431728416952467_516700448455263,hhappy eatser,,video,https://www.facebook.com/slibsartroncbamber/videos/516700448455263/,2016-03-27 13:05:59
431728416952467_516212238504084,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/516212238504084/?type=3,2016-03-26 07:57:43
431728416952467_515983205193654,"okay im not making memes and havent been for a while now, but im making music a lot, so i thought id share some of what ive written, so here's something i done and did for u xoxox
https://soundcloud.com/ben-hort-1/todays-walk-home",Today's Walk Home,link,https://soundcloud.com/ben-hort-1/todays-walk-home,2016-03-25 16:43:18
431728416952467_515920761866565,"If anybody is interested in making a story-book styled intro for the game, hit up the page cause i'm having a trouble",,status,,2016-03-25 14:14:09
431728416952467_515632105228764,what really went down,Beans,photo,https://www.facebook.com/BeansForever/photos/o.1058552924165960/1022901764433572/?type=3,2016-03-24 23:01:07
431728416952467_515583891900252,I already have plans for a sequel to the Special meme fresh game and it's gonna be a dating sim,,status,,2016-03-24 19:49:55
431728416952467_515524145239560,"Special meme fresh: the game - Shop Theme

Once again made by the great Martin Brablec",,video,https://www.facebook.com/slibsartroncbamber/videos/515524145239560/,2016-03-24 16:27:03
431728416952467_515194231939218,"Special meme fresh: the game - Boss Battle Theme

Made by Martin Brablec (A liker of the page). He's a C O O L  D U D E",,video,https://www.facebook.com/slibsartroncbamber/videos/515194231939218/,2016-03-23 20:39:33
431728416952467_515186538606654,O F F I C I A L promo art for the Special meme fresh game,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/515186538606654/?type=3,2016-03-23 19:17:56
431728416952467_515162788609029,"i am bigger than Get down this is a rbry lmoa put the memes in the bag
they are the page that made me
what the actual fuck
everyone please go and like them, okay???",,status,,2016-03-23 17:57:33
431728416952467_515161231942518,for now,Irony child,photo,https://www.facebook.com/1058552924165960/photos/a.1059118737442712.1073741828.1058552924165960/1074608645893721/?type=3,2016-03-23 17:50:53
431728416952467_515049441953697,"chocolate easter bunnies are like me

we're both empty on the inside",,status,,2016-03-23 12:52:40
431728416952467_514658451992796,sunidhi ratnoo is a trollop and a LIAR,,status,,2016-03-22 12:05:22
431728416952467_514613091997332,the best of customgrow420,,video,https://www.facebook.com/slibsartroncbamber/videos/514613091997332/,2016-03-22 10:25:25
431728416952467_514525412006100,im gonna heck Irony child up,,status,,2016-03-22 04:49:46
431728416952467_514436505348324,BOY HE BOUT TO DO IT,Irony child,photo,https://www.facebook.com/1058552924165960/photos/o.431728416952467/1073062549381664/?type=3,2016-03-21 22:40:59
431728416952467_514373772021264,"heck, what to do????????",Irony child,photo,https://www.facebook.com/1058552924165960/photos/o.431728416952467/1072860906068495/?type=3,2016-03-21 18:13:38
431728416952467_514137328711575,"there s gonna be a HUGE train of hatred towards leafy now i imagine

i think that s a goodf thing i find that man hecking annoying",,status,,2016-03-21 04:16:45
431728416952467_513987808726527,"me, your buddy the main admin is an admin on another page larger than mine but i will not tell you what it is can u guess????",,status,,2016-03-20 18:18:00
431728416952467_513895698735738,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/513895698735738/?type=3,2016-03-20 12:48:17
431728416952467_513590922099549,BORK BORK TIME TO DIEEEEEEEEEE,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/513590852099556/?type=3,2016-03-19 17:28:25
431728416952467_513185548806753,"Okay, since most of you can't seem to be able to hold in your piss for the Special meme fresh game, I uploaded an extremely early version of the game to MEGA. Keep in mind that you won't able to do a lot, but please give any suggestions you have.

EDIT: Last link didn't work, this one should work now hopefully

https://mega.nz/#!jM11kArL!GPzfAKZzEJVtegMURkttICyTyrFb6eE65OETgC1UbIs",MEGA,link,https://mega.nz/#!jM11kArL!GPzfAKZzEJVtegMURkttICyTyrFb6eE65OETgC1UbIs,2016-03-18 11:50:31
431728416952467_513022888823019,there's a LOT of likes coming in at the moment did someone share me????,,status,,2016-03-17 22:08:52
431728416952467_512918035500171,ihe is that you,"Dave and Chuck ""the Freak""",photo,https://www.facebook.com/daveandchuckthefreakfans/photos/a.60989767959.73076.14114122959/10153474348232960/?type=3,2016-03-17 15:01:51
431728416952467_512889318836376,"update #6 on the Special meme fresh game, i've decided to replace fresh and slunky meme's with Irony child mainly because of the fact that i think irony child fits better.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/512889318836376/?type=3,2016-03-17 13:27:32
431728416952467_512889072169734,"8000 8000 8000 8000 8000 8000 8000 LIIIIIKKKESSS
whats wrong with you people lol
<3",,status,,2016-03-17 13:20:35
431728416952467_512863858838922,flatto bork I made,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/512863858838922/?type=3,2016-03-17 11:56:01
431728416952467_512661298859178,"bye stupid anime idiot

here are your REAL battlers",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/512661298859178/?type=3,2016-03-16 20:04:33
431728416952467_512589052199736,"update #5 on the Special meme fresh game, i got some footage of what i have of the battle system so far. I'm really happy with what i have

p.s. apologies for the shitty audio. this screen recorder will only let me record my mic",,video,https://www.facebook.com/slibsartroncbamber/videos/512589052199736/,2016-03-16 14:45:23
431728416952467_512543032204338,"ive cancelled the page deletion and decided instead just to not post for ages until i actually think of something worth making

sorry",,status,,2016-03-16 11:55:00
431728416952467_512542385537736,when the meme man fuckign DIES Special meme fresh,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/512542385537736/?type=3,2016-03-16 11:54:35
431728416952467_512379762220665,"update #4 on Special meme fresh game, working on battle sprites and holy HECK this is stressful",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/512379762220665/?type=3,2016-03-15 22:44:11
431728416952467_512020002256641,"scheduled for deletion here we go boys

also bye

EDIT: not a prank, really thinking about deleting the page, i'll decide at some point",,status,,2016-03-14 20:31:40
431728416952467_512004358924872,i feel like i love humanity much more than it loves me and that thought makes me sad a lot,,status,,2016-03-14 19:07:03
431728416952467_511665662292075,montage parodies are basically ironic memes 4 kidz,,status,,2016-03-13 17:09:47
431728416952467_511245342334107,"my friend drew this in english class
it's called ""Jemima""",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/511245342334107/?type=3,2016-03-12 08:43:34
431728416952467_511031949022113,memes are literally a type of drug,,status,,2016-03-11 14:27:39
431728416952467_510979672360674,I miss being a normie,,status,,2016-03-11 10:52:39
431728416952467_510847945707180,I wrote a song,,video,https://www.facebook.com/slibsartroncbamber/videos/510847945707180/,2016-03-10 23:55:33
431728416952467_510556165736358,"original vid by my nigga Pentronix on youtube, go subscribe to that guy",,video,https://www.facebook.com/slibsartroncbamber/videos/510556165736358/,2016-03-09 21:33:21
431728416952467_509970425794932,,,video,https://www.facebook.com/slibsartroncbamber/videos/509970425794932/,2016-03-07 19:29:38
431728416952467_509953622463279,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/509953622463279/?type=3,2016-03-07 17:56:40
431728416952467_509595125832462,Nothing is funny.,,status,,2016-03-06 10:01:11
431728416952467_509197655872209,,,video,https://www.facebook.com/slibsartroncbamber/videos/509197655872209/,2016-03-04 21:34:26
431728416952467_509025799222728,succ me nob,,status,,2016-03-04 07:07:01
431728416952467_508928079232500,"being a meme page admin simply means being self depricating

with a t w i s t",,status,,2016-03-03 20:52:12
431728416952467_508847142573927,"In my French class there's always this kid shouting ""daaammn daniel"" and one kid shouting mlg jokes and I just wanna kill myself",,status,,2016-03-03 13:27:07
431728416952467_508834255908549,how does it taste tell me,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/508834255908549/?type=3,2016-03-03 12:20:08
431728416952467_508776079247700,"Shhhhhhhhhhhhhhhhh

(i)",,status,,2016-03-03 07:51:51
431728416952467_508659845925990,"Witch? Meme has issues my dudes but its okay 
http://vocaroo.com/i/s0eGzc2tisDT",Vocaroo | Voice message,link,http://vocaroo.com/i/s0eGzc2tisDT,2016-03-02 19:17:29
431728416952467_508639342594707,visually pleasing long boy,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/508639342594707/?type=3,2016-03-02 17:50:28
431728416952467_508383369286971,"update #3 on the Special meme fresh game, official footage of what i have so far of the game, oh yeah and i decided to make fresh and slunky meme's the 4th party member so yeah. more to come soon",,video,https://www.facebook.com/slibsartroncbamber/videos/508383369286971/,2016-03-01 19:36:16
431728416952467_508381002620541,this page is good and doesnt have enou gh likes also the admin is a good egg so like them up my freINds,Girls can't meme: O-g,link,https://www.facebook.com/girlscantmeme/,2016-03-01 19:07:18
431728416952467_508096575982317,"update #2 on Special meme fresh game, this page and slick and trendy avian memes are going to be party members in this game, got no ideas on who's gonna be the 4th party member though.",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/508096575982317/?type=3,2016-02-29 19:54:44
431728416952467_508062229319085,adoralbe,Simpsons pictures that I gone and done,photo,https://www.facebook.com/TheSimpsonsArt/photos/a.165848826807082.38519.165754846816480/1031742376884385/?type=3,2016-02-29 16:42:03
431728416952467_508061512652490,look at that thing GO,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/508061512652490/?type=3,2016-02-29 16:36:53
431728416952467_508052605986714,"when your e trying to make memes but then you transcend reality and start to inflate the fabric of existence with some cheap helium that you brought outside of tescos for a fiver (which is REALLy cheap for some helium btw who the hekc sells it for that cheap???.) but then your mum calls and says ""ITS TIME FOR tea"" so you go and have tea",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/508052605986714/?type=3,2016-02-29 15:45:23
431728416952467_507795432679098,aaaaaaaaaAAAAAAAAAAHHHHHHHHHHHHH GOLLY GEE G O SH WHAT TO HECK IS GOIN UP HER E EeeeeeeEEEEEEEEEEEeEEEEEEEEEEEEOOOOOOOOOo,,status,,2016-02-28 21:17:18
431728416952467_507670556024919,So I'm giving it a shot at making a Special meme fresh game with RPG Maker MV. Anyone got some slick ideas for the story?,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/507670556024919/?type=3,2016-02-28 10:48:29
431728416952467_507422652716376,hope you guys enjoyed the stream and didn't mind having to look at me and ben's ugly faces,,status,,2016-02-27 12:36:17
431728416952467_507413219383986,,slick and trendy avian memes,photo,https://www.facebook.com/842070759163002/photos/a.842177192485692.1073741828.842070759163002/950809831622427/?type=3,2016-02-27 11:54:41
431728416952467_507385772720064,STREAM IS LIVE NOW,,status,,2016-02-27 10:01:36
431728416952467_507383272720314,STREAM IS LIVE IN 10 MINUTES,,status,,2016-02-27 09:50:13
431728416952467_507320709393237,"fan submission from ""og shkreli""",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/507320709393237/?type=3,2016-02-27 04:41:49
431728416952467_507207632737878,"second admin has to get up early tomorrow to be able to start the stream, comment kind messages to me so i don't cut",,status,,2016-02-26 19:35:05
431728416952467_507193286072646,clit = cunt nugget,,status,,2016-02-26 18:12:26
431728416952467_507134309411877,when your e a long boy waiting for your game to load,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/507134309411877/?type=3,2016-02-26 13:28:54
431728416952467_507123932746248,"THE SLICK SARDONIC GOOGLE HANGOUTS SESSION WILL BE TOMORROW AT 3PM GMT/10AM EST AND WILL FEATURE Special meme fresh Memes that are mean, ALL THE ADMINS OF THIS PAGE AND HOPEFULLY ALL OF YOU GOYS AND GOILS, IT WILL BE ON THIS YOUTUBE CHANNEL MY DUDES: https://www.youtube.com/channel/UC519ESGXIvGyKV4L6lPjNAA?&ab_channel=Slicksardonicbanter",Slick sardonic banter,link,https://www.youtube.com/channel/UC519ESGXIvGyKV4L6lPjNAA?&ab_channel=Slicksardonicbanter,2016-02-26 12:36:35
431728416952467_506833926108582,when ur tosin abasi,,video,https://www.facebook.com/slibsartroncbamber/videos/506833926108582/,2016-02-25 12:00:02
431728416952467_506708186121156,B U S T E D,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/506708186121156/?type=3,2016-02-24 23:27:21
431728416952467_506638609461447,add second admin on snapchat: gamecubetech,,status,,2016-02-24 17:06:10
431728416952467_506590166132958,Everyone should be sad at this post,,status,,2016-02-24 13:04:54
431728416952467_506131962845445,"i havve made a youtube account to host the hangout/livestream on fam go lick that subscribe button

https://www.youtube.com/channel/UC519ESGXIvGyKV4L6lPjNAA",Slick sardonic banter,link,https://www.youtube.com/channel/UC519ESGXIvGyKV4L6lPjNAA,2016-02-22 21:05:24
431728416952467_506125122846129,"second admin has decided that the livestream will be called ""Slick sardonic livestream"" and it's kind of heckin gay",,status,,2016-02-22 20:17:34
431728416952467_506104849514823,"so me and the second admin had a D I S C U S S I O N regarding the livestream/podcast idea and we have decided that a google hangout is the best option, so when that happens you can come over and as k me questions about why it is
EDIT: here is the youtube where it will happen https://www.youtube.com/channel/UC519ESGXIvGyKV4L6lPjNAA?&ab_channel=Slicksardonicbanter",,status,,2016-02-22 18:16:27
431728416952467_505260559599252,"I told my 4 year old nephew that ""he will never get the succ"" and now he won't stop saying that phrase what do I do pls help mr meme man out",,status,,2016-02-19 18:35:17
431728416952467_505219719603336,anyone else here in simpsons shitposting? i need to make sure the people on this page can steam a good ham,,status,,2016-02-19 15:12:21
431728416952467_504952269630081,"Okay so I'm gonna get serious and also heckin gay for this one post, so bear with me. 

I am in one of those moods where I just feel really nice and contented, and you guys are a part of that. I'm very proud of the shitty little community we have going on this page about bad humour, and you wonderful slices of sweet sweet eggplant never fail to make me smile a lot, so well done. 

-main admin (or fagmin for this post, at least)",,status,,2016-02-18 21:19:11
431728416952467_504892192969422,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/504892192969422/?type=3,2016-02-18 16:39:01
431728416952467_504870322971609,"okay i did a q&a for 2000 but im gonna do it again for 7000, because theres more people here now, so ask away and me and the second admin will answer your shit",,status,,2016-02-18 15:16:00
431728416952467_504862072972434,"7,000 LIKES HELL YEAH DUDE FUCK YOU MAIN ADMIN I SAW IT FIRST",,status,,2016-02-18 14:48:20
431728416952467_504778759647432,oh shit were about to hit 7k this page is growing insanely fast i never expected this,,status,,2016-02-18 10:18:13
431728416952467_504735916318383,blaze,,video,https://www.facebook.com/slibsartroncbamber/videos/504735916318383/,2016-02-18 08:00:18
431728416952467_504624389662869,"a fan just sent me this slick af fan art to mourn the loss of old two head, he will always be missed

thanks mariano",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/504624389662869/?type=3,2016-02-17 21:37:42
431728416952467_504552519670056,"me and main admin have been thinking about doing a livestream/podcast, would you guys watch that?",,status,,2016-02-17 16:02:53
431728416952467_504522996339675,the birth of a king,slick and trendy avian memes,video,https://www.facebook.com/842070759163002/videos/945650422138368/,2016-02-17 14:22:43
431728416952467_504423099682998,one of my friends has a knife that had the word meme written on it and he used it to stab a minion,,video,https://www.facebook.com/slibsartroncbamber/videos/504423099682998/,2016-02-17 08:53:45
431728416952467_503975253061116,"my friend made this back in 2013, take a shot every time he says ""It works""",,video,https://www.facebook.com/slibsartroncbamber/videos/503975253061116/,2016-02-15 21:41:34
431728416952467_503921739733134,Pic of admin 2,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/503921739733134/?type=3,2016-02-15 17:57:45
431728416952467_503848086407166,bruh look at this m emes,,video,https://www.facebook.com/slibsartroncbamber/videos/503848086407166/,2016-02-15 11:47:05
431728416952467_503680549757253,"hey look it's a condom filled with
r e g r e t s",,status,,2016-02-14 20:43:18
431728416952467_503660256425949,i wanna make content but my brain is like haha no thanks,,status,,2016-02-14 18:56:06
431728416952467_503635869761721,i just figured out that a calm version of angry is called sad and its much much worse,,status,,2016-02-14 16:57:40
431728416952467_503588086433166,i was planning to kill myself this valentines but now im not going to because spurs won which i like,,status,,2016-02-14 13:10:44
431728416952467_503499569775351,"hey guys s4s fam????? s4S? S4S FAM???! F A,M, S4S??? HUH???? S4S S4S S4S S4S S4S S4S no",,status,,2016-02-14 07:32:07
431728416952467_503400266451948,I can't go 5 minutes in school without hearing this shit,,video,https://www.facebook.com/slibsartroncbamber/videos/503400266451948/,2016-02-13 22:02:11
431728416952467_503377929787515,"https://soundcloud.com/ben-hort-1/slick-my-friend
https://soundcloud.com/ben-hort-1/disappointment
i am a musical genius",Slick My Friend,link,https://soundcloud.com/ben-hort-1/slick-my-friend,2016-02-13 19:48:43
431728416952467_503344089790899,WE HIT 6K FUCKBUGGERS LOVELY GIBLETS ON THIS PAGE ADN I MISSED IT HECKK HECK HECK HECK HECK HECK HECK HECK HECK,,status,,2016-02-13 16:40:28
431728416952467_503073756484599,sedn it to your loved one???????????????,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/503073756484599/?type=3,2016-02-12 16:54:36
431728416952467_503064196485555,Special meme fresh you will be my valentim e pls??? im so alone,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/503064196485555/?type=3,2016-02-12 15:56:17
431728416952467_502799429845365,i was listening to this and was I R O N I c,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/502799429845365/?type=3,2016-02-11 15:59:07
431728416952467_502798933178748,made by my nigga Jacob Yemm,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/502798933178748/?type=3,2016-02-11 15:56:30
431728416952467_502570769868231,gift from admin 2 to admib one,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/502570769868231/?type=3,2016-02-10 19:27:38
431728416952467_502567839868524,fuck this game,,video,https://www.facebook.com/slibsartroncbamber/videos/502567839868524/,2016-02-10 19:06:43
431728416952467_502518909873417,big moment for the first time in since ive been here im using my own 3d model head for a facebook picture dont judge to harshly pls its my first time,,status,,2016-02-10 14:56:18
431728416952467_502518793206762,,Slick sardonic banter,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728673619108.1073741825.431728416952467/502518773206764/?type=3,2016-02-10 14:55:27
431728416952467_502326023226039,Tbh if you do this you aren't a meme page anymore,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/502326023226039/?type=3,2016-02-09 23:02:11
431728416952467_502259533232688,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/502259533232688/?type=3,2016-02-09 17:33:08
431728416952467_502259213232720,,slick and trendy avian memes,video,https://www.facebook.com/842070759163002/videos/941578405878903/,2016-02-09 17:31:24
431728416952467_502259093232732,"https://youtu.be/n8_pCYckamg
this is fucking perfect i dont wanna die anymore",Get Schwifty - Misha and Axel Mansoor's Rick and Morty Cover,video,https://youtu.be/n8_pCYckamg,2016-02-09 17:30:50
431728416952467_501995676592407,aaaaaaaaaAAAAAAAAAAAAHHHHH HERE WE GO BOIS,The Real Mighty Boosh,link,http://www.independent.co.uk/arts-entertainment/tv/news/the-mighty-boosh-noel-fielding-says-he-is-writing-with-julian-barratt-again-a6857926.html,2016-02-08 18:14:30
431728416952467_501983779926930,if filthy frank does a chin chin sacrifice this year im so doing it fam that shit'll be fire,,status,,2016-02-08 17:31:03
431728416952467_501613139963994,"Ay mates, this is offtopic somewhat, but my friend has a Youtube channel that's based around music and records n' that kinda shit, if you're interested that stuff he'd really appreciate the support.

Just a quick little promotion for him, i'll be posting more memes soon.",The Gatefold,link,https://www.youtube.com/channel/UCVAuRfzq2Fx4oSPn3oOjtsg/featured,2016-02-07 14:46:38
431728416952467_501077930017515,,,video,https://www.facebook.com/slibsartroncbamber/videos/501077930017515/,2016-02-05 16:59:45
431728416952467_501050203353621,My 2nd semester is going great,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/501050203353621/?type=3,2016-02-05 14:13:24
431728416952467_500069170118391,INSANLY FAST doggo gets  a SHOCK,Puppers UNLEASHED,link,http://giphy.com/gifs/funny-dog-fun-8DyplIF5HsX6M,2016-02-01 22:37:37
431728416952467_500033773455264,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/500033773455264/?type=3,2016-02-01 19:04:35
431728416952467_500002446791730,Extreme Bin Memes <3 <3 <3 thinkin of u,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/500002446791730/?type=3,2016-02-01 16:36:15
431728416952467_499973120127996,"please like these gorgeous geese and other avian creatures, they have less like than i do which i think is insane",slick and trendy avian memes,photo,https://www.facebook.com/842070759163002/photos/a.842177192485692.1073741828.842070759163002/938134936223250/?type=3,2016-02-01 14:05:39
431728416952467_499938820131426,new slick sardonic banter merch coming your way,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/499938820131426/?type=3,2016-02-01 11:27:50
431728416952467_499720876819887,whoever dis guy is he nd asshole,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/499720876819887/?type=3,2016-01-31 20:45:21
431728416952467_499715383487103,"okay humams, i need honest answers to this question because theyll determine whether i should spend the little money i have on this
should i do merch? special meme fresh are doing it successfully and i really like the idea of meme page merch
also i know this page is probably waaaay too small for this shit but im curious",,status,,2016-01-31 20:13:06
431728416952467_499713390153969,i wish vloggers would start doing the eat it or wear it challenge with cleaning products,,status,,2016-01-31 20:04:56
431728416952467_499706163488025,"sometimes its fun to say you wanna kill yourself
but the true humour is in the fact that a part of you wants to end it all",MundoFurry,video,https://www.facebook.com/ElMundoFurry/videos/639785216154804/,2016-01-31 19:27:11
431728416952467_499681073490534,"this happen to me
end my life",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/499681073490534/?type=3,2016-01-31 16:59:05
431728416952467_499677840157524,,Marth - Prince of Altea,photo,https://www.facebook.com/WelcomeToTheHappyHappyVillage/photos/a.365545313620404.1073741828.365534553621480/548943621947238/?type=3,2016-01-31 16:39:14
431728416952467_499330580192250,triggerid,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/499330580192250/?type=3,2016-01-30 09:28:27
431728416952467_499328433525798,,Fresh Animu memes from a Mexican Otaco,video,https://www.facebook.com/771470109627422/videos/908809172560181/,2016-01-30 09:17:58
431728416952467_499225203536121,"they've corrupted our children, what do we do now?",Furry for Life,video,https://www.facebook.com/WeAreFurries/videos/430533857136767/,2016-01-29 22:17:34
431728416952467_498983203560321,"playing rocket league and my connection makes playing impossible even though my ping is normally around 30-40
what do",,status,,2016-01-29 03:17:42
431728416952467_498104410314867,im back to having internet so expect more content from your sweet babby main admin,,status,,2016-01-26 03:08:53
431728416952467_498043750320933,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/498043750320933/?type=3,2016-01-25 20:02:03
431728416952467_497771987014776,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/497771987014776/?type=3,2016-01-24 18:48:13
