status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1105296219549881,Condescending from the big chocolate factory in the sky. Rest in Peace Mr. Wilder.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105296219549881/?type=3,2016-08-29 20:57:14
1002071089872395_1105279572884879,This is the Change he should deliver.,Barack Obama: Change our national anthem to Sonic Adventure 2's 'City Escape',link,https://www.change.org/p/barack-obama-change-our-national-anthem-to-sonic-adventure-2-s-city-escape,2016-08-29 20:25:14
1002071089872395_1105170449562458,Which one are you,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105170449562458/?type=3,2016-08-29 16:51:17
1002071089872395_1105156896230480,It's an older video but it's my favorite.,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1105156896230480/,2016-08-29 16:35:51
1002071089872395_1105152689564234,"Human eradication would be the best thing to ever happened to this earth. 
We should all just kill ourselves and help save the planet! Our bodies would decompose into the ground and help the earth, not to mention we would stop destroying trees and plants and the seasons would be normal again!

Kill yourself, for the planet!",,status,,2016-08-29 16:26:57
1002071089872395_1105090166237153,I have a pretty bad summer cold folks,media.giphy.com,link,https://media.giphy.com/media/yVsb74b3BF8qI/giphy.gif,2016-08-29 14:36:49
1002071089872395_1105019559577547,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105019559577547/?type=3,2016-08-29 12:40:35
1002071089872395_1105016936244476,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105016936244476/?type=3,2016-08-29 12:35:43
1002071089872395_1105016772911159,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105016772911159/?type=3,2016-08-29 12:35:28
1002071089872395_1105015816244588,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105015816244588/?type=3,2016-08-29 12:33:41
1002071089872395_1105009182911918,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105009182911918/?type=3,2016-08-29 12:20:55
1002071089872395_1105008939578609,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1105008939578609/?type=3,2016-08-29 12:20:25
1002071089872395_1104974296248740,Gordon Ramsay you're my hero. <3,,status,,2016-08-29 11:26:34
1002071089872395_1104445546301615,I can't believe what he found at the top!,i.imgur.com,link,http://i.imgur.com/0U65o7q.gif,2016-08-28 19:10:49
1002071089872395_1104433579636145,,4.bp.blogspot.com,link,http://4.bp.blogspot.com/-pnuAi-SaJj0/TglDcYmH4fI/AAAAAAAAO_I/-1FDkkPHr6I/s320/FGcharoullettetroll.gif,2016-08-28 18:52:16
1002071089872395_1104410729638430,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104410729638430/?type=3,2016-08-28 18:08:06
1002071089872395_1104390812973755,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104390812973755/?type=3,2016-08-28 17:32:11
1002071089872395_1104353206310849,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104353206310849/?type=3,2016-08-28 16:19:40
1002071089872395_1104328472979989,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104328472979989/?type=3,2016-08-28 15:37:33
1002071089872395_1104323066313863,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104323066313863/?type=3,2016-08-28 15:27:48
1002071089872395_1104112309668272,,THANK YOU FOR THE 8K LIKES!,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/p.1104112253001611/1104112253001611/?type=3,2016-08-28 14:29:00
1002071089872395_1104194599660043,The Devil went down to Georgia to steal some dank ass memes. 😈,,status,,2016-08-28 12:50:08
1002071089872395_1104183009661202,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104183009661202/?type=3,2016-08-28 12:33:59
1002071089872395_1104182502994586,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1104182502994586/?type=3,2016-08-28 12:33:42
1002071089872395_1104147519664751,"My homies hit 80k on their page, congrats <3",Drug Infused Memes,photo,https://www.facebook.com/druggedupmemes/photos/a.433876876821663.1073741828.433873000155384/559837737558909/?type=3,2016-08-28 12:17:34
1002071089872395_1104143979665105,YOU WON'T BELIEVE WHAT HAPPENS NEXT,media.giphy.com,link,https://media.giphy.com/media/l46CcfCmdORZIHnaM/giphy.gif,2016-08-28 12:13:25
1002071089872395_1104132802999556,Thanks for the 8k. Have a sexy as all hell Vitas video.,Vitas - Kiss As Long As Eternity,video,https://www.youtube.com/watch?v=EkqsCs1yZMc,2016-08-28 11:56:40
1002071089872395_1103713139708189,"*someone shares opinion about anything*
Me:",24.media.tumblr.com,link,http://24.media.tumblr.com/9c88c435a81c64d9c412eed68cec76ea/tumblr_mif3kfF7181rzaihro1_400.gif,2016-08-28 01:19:00
1002071089872395_1103711679708335,Almost thought we got zuccd,,status,,2016-08-28 01:16:29
1002071089872395_1103568313056005,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1103568313056005/?type=3,2016-08-27 20:43:57
1002071089872395_1103556686390501,Someone wrote this on the bathroom wall at work. I normally would not share Harambe content but I couldn't let this tribute to our fallen hero go unnoticed.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1103556686390501/?type=3,2016-08-27 20:25:19
1002071089872395_1103496056396564,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1103496056396564/?type=3,2016-08-27 18:39:40
1002071089872395_1103453259734177,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1103453259734177/?type=3,2016-08-27 17:42:29
1002071089872395_1103095069769996,"*proceeds to do a rail of Coke, Ketamine and Molly*

Me: ""Positive vibes. Namaste.""",,status,,2016-08-27 09:19:34
1002071089872395_1103083263104510,IT'S ALIVE,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/585533218285254/?type=3,2016-08-27 09:01:28
1002071089872395_1103014549778048,I've suddenly realized that I need a selfie stick,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1103014549778048/?type=3,2016-08-27 07:09:48
1002071089872395_1102988716447298,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102988716447298/?type=3,2016-08-27 06:29:27
1002071089872395_1102978779781625,Don't you DARE talk shit about Cory in the House!!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102978779781625/?type=3,2016-08-27 06:09:35
1002071089872395_1102956616450508,We're approaching 8k likes which is absolute insanity considering last month we broke 7k. Thanks for liking the page and sharing our content and helping the page grow! We appreciate you all.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102956616450508/?type=3,2016-08-27 05:31:14
1002071089872395_1102952623117574,The devil went down to Jamaica 😈,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1102952623117574/,2016-08-27 05:22:11
1002071089872395_1102947573118079,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102947573118079/?type=3,2016-08-27 05:10:53
1002071089872395_1102925893120247,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102925893120247/?type=3,2016-08-27 04:42:30
1002071089872395_1102461239833379,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102461239833379/?type=3,2016-08-26 14:49:55
1002071089872395_1102391289840374,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102391289840374/?type=3,2016-08-26 12:46:36
1002071089872395_1102273813185455,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102273813185455/?type=3,2016-08-26 09:51:31
1002071089872395_1102130679866435,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102130679866435/?type=3,2016-08-26 06:08:53
1002071089872395_1102111319868371,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1102111319868371/?type=3,2016-08-26 05:30:28
1002071089872395_1102026753210161,,giphy.com,link,http://giphy.com/gifs/mouse-HK7EetCoT6jeg,2016-08-26 02:06:07
1002071089872395_1102011653211671,,Real Alcoholic Memes,photo,https://www.facebook.com/realalcoholicmemes/photos/a.963709963686973.1073741828.963707013687268/1175532612504706/?type=3,2016-08-26 01:35:50
1002071089872395_1101824129897090,"On the real tho, small tits are underrated",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101824129897090/?type=3,2016-08-25 19:59:49
1002071089872395_1101433863269450,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101433863269450/?type=3,2016-08-25 09:31:04
1002071089872395_1101420583270778,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1101420583270778/,2016-08-25 09:12:16
1002071089872395_1101395489939954,This kid has been through so much,i.imgur.com,link,http://i.imgur.com/4YGwKLO.gif,2016-08-25 08:35:42
1002071089872395_1101390906607079,j e r r y w a v e たばれ,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1101390906607079/,2016-08-25 08:27:44
1002071089872395_1101376736608496,,media.giphy.com,link,https://media.giphy.com/media/11B35qOsPQGPaU/200.gif,2016-08-25 08:04:20
1002071089872395_1101356043277232,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101356043277232/?type=3,2016-08-25 07:29:55
1002071089872395_1101353796610790,,V a p o r c u l t  カルト,photo,https://www.facebook.com/vaporcult/photos/a.231822107212318.1073741828.231807493880446/239804459747416/?type=3,2016-08-25 07:25:18
1002071089872395_1101296369949866,OC ;),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101296369949866/?type=3,2016-08-25 05:49:31
1002071089872395_1101177523295084,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1101177523295084/,2016-08-25 03:10:09
1002071089872395_1101170396629130,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1101170396629130/,2016-08-25 03:06:03
1002071089872395_1101145803298256,Wonder why I'm single,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101145803298256/?type=3,2016-08-25 02:40:03
1002071089872395_1101117773301059,#freericksanchez,Madilyn,photo,https://www.facebook.com/photo.php?fbid=672934072883411&set=gm.541257619415089&type=3,2016-08-25 01:27:38
1002071089872395_1101092883303548,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1101092883303548/?type=3,2016-08-25 00:28:37
1002071089872395_1100649346681235,Seriously just stop,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100649346681235/?type=3,2016-08-24 11:07:24
1002071089872395_1100619970017506,You know you're fucked up when the only emotions you can feel are anger and sadness.,,status,,2016-08-24 10:23:34
1002071089872395_1100549456691224,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100549456691224/?type=3,2016-08-24 08:31:57
1002071089872395_1100535290025974,Bringing back a timeless classic,Stolen   M E M E S,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1070738063005697/?type=3,2016-08-24 08:11:41
1002071089872395_1100529630026540,I knew that. They prove it to me constantly. :D,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100529630026540/?type=3,2016-08-24 08:03:45
1002071089872395_1100516730027830,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100516730027830/?type=3,2016-08-24 07:46:07
1002071089872395_1100489180030585,,gph.is,link,http://gph.is/2bgSB92,2016-08-24 07:07:52
1002071089872395_1100389050040598,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100389050040598/?type=3,2016-08-24 03:32:12
1002071089872395_1100288803383956,"Real s a d b o y z h o u r. If you up, weep all over that Sad button.",,status,,2016-08-23 23:22:35
1002071089872395_1100279626718207,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100279626718207/?type=3,2016-08-23 22:55:43
1002071089872395_1100276510051852,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100276510051852/?type=3,2016-08-23 22:47:11
1002071089872395_1100250773387759,,67.media.tumblr.com,link,https://67.media.tumblr.com/f3f0227a464861c360c4fb3e71b62447/tumblr_o7ageqrtcc1tgk28oo1_400.gif,2016-08-23 22:16:16
1002071089872395_1100234820056021,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100234820056021/?type=3,2016-08-23 21:53:40
1002071089872395_1100203966725773,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100203966725773/?type=3,2016-08-23 21:07:42
1002071089872395_1100193026726867,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100193026726867/?type=3,2016-08-23 20:44:26
1002071089872395_1100178623394974,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100178623394974/?type=3,2016-08-23 20:10:23
1002071089872395_1100175360061967,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100175360061967/?type=3,2016-08-23 20:03:42
1002071089872395_1100167936729376,Livin' Like Larry.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1100167936729376/?type=3,2016-08-23 19:46:06
1002071089872395_1099890023423834,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099890023423834/?type=3,2016-08-23 11:24:49
1002071089872395_1099663203446516,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099663203446516/?type=3,2016-08-23 04:43:16
1002071089872395_1099663023446534,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099663023446534/?type=3,2016-08-23 04:42:54
1002071089872395_1099659800113523,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099659800113523/?type=3,2016-08-23 04:36:04
1002071089872395_1099369206809249,,Real Alcoholic Memes,photo,https://www.facebook.com/realalcoholicmemes/photos/a.963709963686973.1073741828.963707013687268/1172866449437989/?type=3,2016-08-22 18:35:05
1002071089872395_1099364043476432,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099364043476432/?type=3,2016-08-22 18:25:42
1002071089872395_1099360126810157,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099360126810157/?type=3,2016-08-22 18:18:36
1002071089872395_1099357186810451,Fight the good fight.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099357186810451/?type=3,2016-08-22 18:13:08
1002071089872395_1099339126812257,These are some rules I can really get behind.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099339126812257/?type=3,2016-08-22 17:31:49
1002071089872395_1099337526812417,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099337526812417/?type=3,2016-08-22 17:27:19
1002071089872395_1099317400147763,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099317400147763/?type=3,2016-08-22 17:04:51
1002071089872395_1099308863481950,"""Take a picha foh my Tindah pohfile!""",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1099308863481950/?type=3,2016-08-22 16:54:53
1002071089872395_1098984376847732,,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1098984376847732/,2016-08-22 08:06:34
1002071089872395_1098913346854835,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098913346854835/?type=3,2016-08-22 06:08:55
1002071089872395_1098912326854937,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098912326854937/?type=3,2016-08-22 06:06:27
1002071089872395_1098881200191383,"""Steal from the Poor, give to the Rich."" -Trump 2k16",,status,,2016-08-22 05:21:28
1002071089872395_1098874776858692,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098874776858692/?type=3,2016-08-22 05:11:13
1002071089872395_1098816406864529,"Her: ""Three words. Say it and I'm yours.""
Me: *whispers* ""Omelette du fromage.",,status,,2016-08-22 03:13:08
1002071089872395_1098726940206809,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098726940206809/?type=3,2016-08-22 00:09:46
1002071089872395_1098710456875124,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098710456875124/?type=3,2016-08-21 23:25:38
1002071089872395_1098670403545796,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098670403545796/?type=3,2016-08-21 22:11:37
1002071089872395_1098576693555167,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098576693555167/?type=3,2016-08-21 19:12:57
1002071089872395_1098525003560336,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098525003560336/?type=3,2016-08-21 17:29:48
1002071089872395_1098515803561256,I do this on a daily basis.,media.giphy.com,link,https://media.giphy.com/media/mJmqzxJy9mmWY/giphy-downsized-large.gif,2016-08-21 17:10:07
1002071089872395_1098097856936384,God Emperor of the Universe: Trump,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098097856936384/?type=3,2016-08-21 06:22:40
1002071089872395_1098079273604909,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098079273604909/?type=3,2016-08-21 05:49:57
1002071089872395_1098056750273828,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1098056750273828/?type=3,2016-08-21 05:05:36
1002071089872395_1097999220279581,,media.giphy.com,link,https://media.giphy.com/media/l3vR65gOh0z1ynFyo/giphy.gif,2016-08-21 03:56:42
1002071089872395_1097985186947651,I want to make this weird art film where I'm sitting and drinking in a dimly lit room and I tell my depressing life story.,,status,,2016-08-21 03:27:16
1002071089872395_1097911240288379,Don't forget to submit your memes so that we can potentially steal them,,status,,2016-08-21 00:57:09
1002071089872395_1097893803623456,What have I become. My sweetest friend. . .,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097893803623456/?type=3,2016-08-21 00:21:44
1002071089872395_1097854563627380,,67.media.tumblr.com,link,https://67.media.tumblr.com/b872f25a83e495fcc7fe70e6a5257df7/tumblr_nftt74bFch1tkrqfjo1_500.gif,2016-08-20 23:05:35
1002071089872395_1097832150296288,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097832150296288/?type=3,2016-08-20 22:26:18
1002071089872395_1097831450296358,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097831450296358/?type=3,2016-08-20 22:25:00
1002071089872395_1097782856967884,"Quoth the Raven ""I have a boyfriend.""",,status,,2016-08-20 21:10:28
1002071089872395_1097781303634706,Our lives do not matter,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097781303634706/?type=3,2016-08-20 21:07:46
1002071089872395_1097776830301820,My ex said the same exact thing to me.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097776830301820/?type=3,2016-08-20 20:59:47
1002071089872395_1097776013635235,,67.media.tumblr.com,link,https://67.media.tumblr.com/96f742e97bde21a49034d5c823fed2b1/tumblr_my5b7yYS6S1sgdqb4o1_500.gif,2016-08-20 20:57:41
1002071089872395_1097773426968827,(Must. . hide. . pain) :) :),Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097773426968827/?type=3,2016-08-20 20:54:31
1002071089872395_1097715590307944,Wifey material,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097715590307944/?type=3,2016-08-20 19:31:28
1002071089872395_1097692440310259,Knew I shouldn't of woken up today,,status,,2016-08-20 18:58:34
1002071089872395_1097612173651619,"Really don't care how an actor looks as long as they smash the character portrayal. But a character should be changed if it is thought that the change will bring something new to the narrative, not to appease a PC audience.

Nerdy Peter: hey Mary Jane 
MJ: BLACK LIVES MATTER YOU LITTLE WHITE BITCH",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097612173651619/?type=3,2016-08-20 16:24:32
1002071089872395_1097550723657764,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097550723657764/?type=3,2016-08-20 14:35:53
1002071089872395_1097550213657815,Happened to me way too many times. This time it'll be different though.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097550213657815/?type=3,2016-08-20 14:34:47
1002071089872395_1097549326991237,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097549326991237/?type=3,2016-08-20 14:32:37
1002071089872395_1097546880324815,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097546880324815/?type=3,2016-08-20 14:26:54
1002071089872395_1097140323698804,"Today's my birthday, everyone.",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097140323698804/?type=3,2016-08-20 11:00:01
1002071089872395_1097151587031011,"Can, and I enjoy it. Sweet sweet pain",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097151587031011/?type=3,2016-08-20 03:45:07
1002071089872395_1097054413707395,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097054413707395/?type=3,2016-08-20 00:29:11
1002071089872395_1097054147040755,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097054147040755/?type=3,2016-08-20 00:28:37
1002071089872395_1097019893710847,,Super-Psyched,video,https://www.youtube.com/watch?v=rYE84KgOPXY,2016-08-19 23:32:17
1002071089872395_1097011660378337,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1097011660378337/?type=3,2016-08-19 23:10:18
1002071089872395_1097007023712134,"If nobody cares about you, then maybe you shouldn't too.",,status,,2016-08-19 22:58:05
1002071089872395_1096967323716104,"Don't you EVER fuck with me and alcohol, got it?!",i41.tinypic.com,link,http://i41.tinypic.com/5ahlbk.gif,2016-08-19 21:34:27
1002071089872395_1096760557070114,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096760557070114/?type=3,2016-08-19 15:21:45
1002071089872395_1096759707070199,He smells like piss and cocaine!,www.gifwave.com,link,http://www.gifwave.com/media/701821_metalocalypse-toki-nathan-murderface-pickles-dr-rockso.gif,2016-08-19 15:20:43
1002071089872395_1096747493738087,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096747493738087/?type=3,2016-08-19 15:04:20
1002071089872395_1096736233739213,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096736233739213/?type=3,2016-08-19 14:48:36
1002071089872395_1096714357074734,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096714357074734/?type=3,2016-08-19 13:59:00
1002071089872395_1096710047075165,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096710047075165/?type=3,2016-08-19 13:50:49
1002071089872395_1096702670409236,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096702670409236/?type=3,2016-08-19 13:37:20
1002071089872395_1096287147117455,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1096287147117455/?type=3,2016-08-18 23:45:30
